District,Ramadan Day,Date,Sahri End Time,Fajr Azan Time,Iftar Time
Faridpur,10,28 Feb 2026,5:07,5:10,6:04
Faridpur,11,01 Mar 2026,5:06,5:09,6:05
Faridpur,12,02 Mar 2026,5:05,5:08,6:05
Faridpur,13,03 Mar 2026,5:04,5:07,6:06
Faridpur,14,04 Mar 2026,5:03,5:06,6:06
Faridpur,15,05 Mar 2026,5:02,5:05,6:07
Faridpur,16,06 Mar 2026,5:02,5:05,6:07
Faridpur,17,07 Mar 2026,5:01,5:04,6:07
Faridpur,18,08 Mar 2026,5:00,5:03,6:08
Faridpur,19,09 Mar 2026,4:59,5:02,6:08
Faridpur,20,10 Mar 2026,4:58,5:01,6:09
Faridpur,21,11 Mar 2026,4:57,5:00,6:09
Faridpur,22,12 Mar 2026,4:56,4:59,6:09
Faridpur,23,13 Mar 2026,4:55,4:58,6:10
Faridpur,24,14 Mar 2026,4:54,4:58,6:10
Faridpur,25,15 Mar 2026,4:53,4:57,6:11
Faridpur,26,16 Mar 2026,4:52,4:56,6:11
Faridpur,27,17 Mar 2026,4:52,4:54,6:11
Faridpur,28,18 Mar 2026,4:51,4:53,6:12
Faridpur,29,19 Mar 2026,4:50,4:52,6:12
Faridpur,30,20 Mar 2026,4:49,4:51,6:13
Gazipur,1,19 Feb 2026,5:11,5:13,5:56
Gazipur,2,20 Feb 2026,5:10,5:13,5:57
Gazipur,3,21 Feb 2026,5:10,5:12,5:57
Gazipur,4,22 Feb 2026,5:09,5:11,5:58
Gazipur,5,23 Feb 2026,5:08,5:10,5:58
Gazipur,6,24 Feb 2026,5:08,5:10,5:59
Gazipur,7,25 Feb 2026,5:07,5:09,6:00
Gazipur,8,26 Feb 2026,5:06,5:08,6:00
Gazipur,9,27 Feb 2026,5:05,5:07,6:00
Gazipur,10,28 Feb 2026,5:04,5:07,6:01
Gazipur,11,01 Mar 2026,5:04,5:06,6:01
Gazipur,12,02 Mar 2026,5:03,5:05,6:02
Gazipur,13,03 Mar 2026,5:02,5:04,6:02
Gazipur,14,04 Mar 2026,5:01,5:03,6:03
Gazipur,15,05 Mar 2026,5:00,5:02,6:03
Gazipur,16,06 Mar 2026,4:59,5:01,6:04
Gazipur,17,07 Mar 2026,4:58,5:01,6:04
Gazipur,18,08 Mar 2026,4:57,5:00,6:05
Gazipur,19,09 Mar 2026,4:57,4:59,6:05
Gazipur,20,10 Mar 2026,4:56,4:58,6:05
Gazipur,21,11 Mar 2026,4:55,4:57,6:06
Gazipur,22,12 Mar 2026,4:54,4:56,6:06
Gazipur,23,13 Mar 2026,4:53,4:55,6:07
Gazipur,24,14 Mar 2026,4:52,4:54,6:07
Gazipur,25,15 Mar 2026,4:51,4:53,6:08
Gazipur,26,16 Mar 2026,4:50,4:52,6:08
Gazipur,27,17 Mar 2026,4:49,4:51,6:08
Gazipur,28,18 Mar 2026,4:48,4:50,6:09
Gazipur,29,19 Mar 2026,4:47,4:49,6:09
Gazipur,30,20 Mar 2026,4:46,4:48,6:10
Gopalganj,1,19 Feb 2026,5:13,5:17,6:00
Gopalganj,2,20 Feb 2026,5:13,5:16,6:00
Gopalganj,3,21 Feb 2026,5:12,5:15,6:01
Gopalganj,4,22 Feb 2026,5:11,5:14,6:01
Gopalganj,5,23 Feb 2026,5:10,5:13,6:02
Gopalganj,6,24 Feb 2026,5:10,5:13,6:02
Gopalganj,7,25 Feb 2026,5:09,5:12,6:03
Gopalganj,8,26 Feb 2026,5:08,5:11,6:03
Gopalganj,9,27 Feb 2026,5:08,5:11,6:04
Gopalganj,10,28 Feb 2026,5:07,5:10,6:04
Gopalganj,11,01 Mar 2026,5:06,5:09,6:05
Gopalganj,12,02 Mar 2026,5:05,5:08,6:05
Gopalganj,13,03 Mar 2026,5:04,5:07,6:06
Gopalganj,14,04 Mar 2026,5:03,5:06,6:06
Gopalganj,15,05 Mar 2026,5:03,5:05,6:06
Gopalganj,16,06 Mar 2026,5:02,5:04,6:07
Gopalganj,17,07 Mar 2026,5:01,5:03,6:07
Gopalganj,18,08 Mar 2026,5:00,5:02,6:08
Gopalganj,19,09 Mar 2026,4:59,5:01,6:08
Gopalganj,20,10 Mar 2026,4:58,5:01,6:08
Gopalganj,21,11 Mar 2026,4:57,5:00,6:09
Gopalganj,22,12 Mar 2026,4:56,4:59,6:09
Gopalganj,23,13 Mar 2026,4:55,4:58,6:10
Gopalganj,24,14 Mar 2026,4:54,4:57,6:10
Gopalganj,25,15 Mar 2026,4:53,4:56,6:10
Gopalganj,26,16 Mar 2026,4:52,4:55,6:11
Gopalganj,27,17 Mar 2026,4:51,4:54,6:11
Gopalganj,28,18 Mar 2026,4:50,4:53,6:12
Gopalganj,29,19 Mar 2026,4:49,4:52,6:12
Gopalganj,30,20 Mar 2026,4:48,4:51,6:12
Kishoreganj,1,19 Feb 2026,5:09,5:13,5:55
Kishoreganj,2,20 Feb 2026,5:09,5:12,5:55
Kishoreganj,3,21 Feb 2026,5:08,5:12,5:56
Kishoreganj,4,22 Feb 2026,5:07,5:11,5:57
Kishoreganj,5,23 Feb 2026,5:06,5:10,5:57
Kishoreganj,6,24 Feb 2026,5:06,5:09,5:58
Kishoreganj,7,25 Feb 2026,5:05,5:09,5:58
Kishoreganj,8,26 Feb 2026,5:04,5:08,5:59
Kishoreganj,9,27 Feb 2026,5:03,5:07,5:59
Kishoreganj,10,28 Feb 2026,5:02,5:06,6:00
Kishoreganj,11,01 Mar 2026,5:02,5:05,6:00
Kishoreganj,12,02 Mar 2026,5:01,5:04,6:01
Kishoreganj,13,03 Mar 2026,5:00,5:03,6:01
Kishoreganj,14,04 Mar 2026,4:59,5:03,6:02
Kishoreganj,15,05 Mar 2026,4:58,5:02,6:02
Kishoreganj,16,06 Mar 2026,4:57,5:01,6:03
Kishoreganj,17,07 Mar 2026,4:56,5:00,6:03
Kishoreganj,18,08 Mar 2026,4:55,4:59,6:04
Kishoreganj,19,09 Mar 2026,4:54,4:58,6:04
Kishoreganj,20,10 Mar 2026,4:53,4:57,6:05
Kishoreganj,21,11 Mar 2026,4:52,4:56,6:05
Kishoreganj,22,12 Mar 2026,4:51,4:55,6:06
Kishoreganj,23,13 Mar 2026,4:50,4:54,6:06
Kishoreganj,24,14 Mar 2026,4:49,4:53,6:06
Kishoreganj,25,15 Mar 2026,4:48,4:52,6:07
Kishoreganj,26,16 Mar 2026,4:47,4:51,6:07
Kishoreganj,27,17 Mar 2026,4:46,4:50,6:08
Kishoreganj,28,18 Mar 2026,4:45,4:49,6:08
Kishoreganj,29,19 Mar 2026,4:44,4:48,6:09
Kishoreganj,30,20 Mar 2026,4:43,4:47,6:09
Madaripur,1,19 Feb 2026,5:12,5:15,5:59
Madaripur,2,20 Feb 2026,5:12,5:14,5:59
Madaripur,3,21 Feb 2026,5:11,5:14,6:00
Madaripur,4,22 Feb 2026,5:10,5:13,6:00
Madaripur,5,23 Feb 2026,5:10,5:12,6:01
Madaripur,6,24 Feb 2026,5:09,5:12,6:01
Madaripur,7,25 Feb 2026,5:08,5:11,6:02
Madaripur,8,26 Feb 2026,5:07,5:10,6:02
Madaripur,9,27 Feb 2026,5:07,5:09,6:03
Madaripur,10,28 Feb 2026,5:06,5:09,6:03
Madaripur,11,01 Mar 2026,5:05,5:08,6:04
Madaripur,12,02 Mar 2026,5:04,5:07,6:04
Madaripur,13,03 Mar 2026,5:03,5:06,6:05
Madaripur,14,04 Mar 2026,5:03,5:05,6:05
Madaripur,15,05 Mar 2026,5:02,5:04,6:05
Madaripur,16,06 Mar 2026,5:01,5:04,6:06
Madaripur,17,07 Mar 2026,5:00,5:03,6:06
Madaripur,18,08 Mar 2026,4:59,5:02,6:07
Madaripur,19,09 Mar 2026,4:58,5:01,6:07
Madaripur,20,10 Mar 2026,4:57,5:00,6:07
Madaripur,21,11 Mar 2026,4:56,4:59,6:08
Madaripur,22,12 Mar 2026,4:55,4:58,6:08
Madaripur,23,13 Mar 2026,4:54,4:57,6:09
Madaripur,24,14 Mar 2026,4:54,4:56,6:09
Madaripur,25,15 Mar 2026,4:53,4:55,6:10
Madaripur,26,16 Mar 2026,4:52,4:54,6:10
Madaripur,27,17 Mar 2026,4:51,4:53,6:10
Madaripur,28,18 Mar 2026,4:50,4:52,6:11
Madaripur,29,19 Mar 2026,4:49,4:51,6:11
Madaripur,30,20 Mar 2026,4:48,4:50,6:12
Manikganj,1,19 Feb 2026,5:13,5:16,5:59
Manikganj,2,20 Feb 2026,5:12,5:16,6:00
Manikganj,3,21 Feb 2026,5:12,5:15,6:00
Manikganj,4,22 Feb 2026,5:11,5:14,6:01
Manikganj,5,23 Feb 2026,5:10,5:14,6:01
Manikganj,6,24 Feb 2026,5:09,5:13,6:02
Manikganj,7,25 Feb 2026,5:09,5:12,6:02
Manikganj,8,26 Feb 2026,5:08,5:11,6:03
Manikganj,9,27 Feb 2026,5:07,5:10,6:03
Manikganj,10,28 Feb 2026,5:06,5:10,6:04
Manikganj,11,01 Mar 2026,5:06,5:09,6:04
Manikganj,12,02 Mar 2026,5:05,5:08,6:05
Manikganj,13,03 Mar 2026,5:04,5:07,6:05
Manikganj,14,04 Mar 2026,5:03,5:06,6:06
Manikganj,15,05 Mar 2026,5:02,5:05,6:06
Manikganj,16,06 Mar 2026,5:01,5:04,6:07
Manikganj,17,07 Mar 2026,5:00,5:04,6:07
Manikganj,18,08 Mar 2026,4:59,5:03,6:07
Manikganj,19,09 Mar 2026,4:58,5:02,6:08
Manikganj,20,10 Mar 2026,4:58,5:01,6:08
Manikganj,21,11 Mar 2026,4:57,5:00,6:09
Manikganj,22,12 Mar 2026,4:56,4:59,6:09
Manikganj,23,13 Mar 2026,4:55,4:58,6:10
Manikganj,24,14 Mar 2026,4:54,4:58,6:10
Manikganj,25,15 Mar 2026,4:53,4:57,6:11
Manikganj,26,16 Mar 2026,4:52,4:56,6:11
Manikganj,27,17 Mar 2026,4:51,4:55,6:11
Manikganj,28,18 Mar 2026,4:50,4:54,6:12
Manikganj,29,19 Mar 2026,4:49,4:53,6:12
Manikganj,30,20 Mar 2026,4:48,4:52,6:13
Munshiganj,1,19 Feb 2026,5:11,5:14,5:57
Munshiganj,2,20 Feb 2026,5:10,5:14,5:58
Munshiganj,3,21 Feb 2026,5:10,5:13,5:58
Munshiganj,4,22 Feb 2026,5:09,5:12,5:59
Munshiganj,5,23 Feb 2026,5:08,5:11,5:59
Munshiganj,6,24 Feb 2026,5:08,5:11,6:00
Munshiganj,7,25 Feb 2026,5:07,5:10,6:01
Munshiganj,8,26 Feb 2026,5:06,5:09,6:01
Munshiganj,9,27 Feb 2026,5:05,5:08,6:01
Munshiganj,10,28 Feb 2026,5:05,5:08,6:02
Munshiganj,11,01 Mar 2026,5:04,5:07,6:02
Munshiganj,12,02 Mar 2026,5:03,5:06,6:03
Munshiganj,13,03 Mar 2026,5:02,5:05,6:03
Munshiganj,14,04 Mar 2026,5:01,5:04,6:04
Munshiganj,15,05 Mar 2026,5:00,5:03,6:04
Munshiganj,16,06 Mar 2026,4:59,5:02,6:05
Munshiganj,17,07 Mar 2026,4:59,5:02,6:05
Munshiganj,18,08 Mar 2026,4:58,5:01,6:06
Munshiganj,19,09 Mar 2026,4:57,5:00,6:06
Munshiganj,20,10 Mar 2026,4:56,4:59,6:06
Munshiganj,21,11 Mar 2026,4:55,4:58,6:07
Munshiganj,22,12 Mar 2026,4:54,4:57,6:07
Munshiganj,23,13 Mar 2026,4:53,4:56,6:08
Munshiganj,24,14 Mar 2026,4:52,4:55,6:08
Munshiganj,25,15 Mar 2026,4:51,4:54,6:09
Munshiganj,26,16 Mar 2026,4:50,4:53,6:09
Munshiganj,27,17 Mar 2026,4:49,4:52,6:09
Munshiganj,28,18 Mar 2026,4:48,4:51,6:10
Munshiganj,29,19 Mar 2026,4:47,4:50,6:10
Munshiganj,30,20 Mar 2026,4:46,4:49,6:11
Narayanganj,1,19 Feb 2026,5:11,5:13,5:56
Narayanganj,2,20 Feb 2026,5:10,5:13,5:57
Narayanganj,3,21 Feb 2026,5:10,5:12,5:57
Narayanganj,4,22 Feb 2026,5:09,5:11,5:58
Narayanganj,5,23 Feb 2026,5:08,5:10,5:58
Narayanganj,6,24 Feb 2026,5:08,5:10,5:59
Narayanganj,7,25 Feb 2026,5:07,5:09,6:00
Narayanganj,8,26 Feb 2026,5:06,5:08,6:00
Narayanganj,9,27 Feb 2026,5:05,5:07,6:00
Narayanganj,10,28 Feb 2026,5:04,5:07,6:01
Narayanganj,11,01 Mar 2026,5:04,5:06,6:01
Narayanganj,12,02 Mar 2026,5:03,5:05,6:02
Narayanganj,13,03 Mar 2026,5:02,5:04,6:02
Narayanganj,14,04 Mar 2026,5:01,5:03,6:03
Narayanganj,15,05 Mar 2026,5:00,5:02,6:03
Narayanganj,16,06 Mar 2026,4:59,5:01,6:04
Narayanganj,17,07 Mar 2026,4:58,5:01,6:04
Narayanganj,18,08 Mar 2026,4:57,5:00,6:05
Narayanganj,19,09 Mar 2026,4:57,4:59,6:05
Narayanganj,20,10 Mar 2026,4:56,4:58,6:05
Narayanganj,21,11 Mar 2026,4:55,4:57,6:06
Narayanganj,22,12 Mar 2026,4:54,4:56,6:06
Narayanganj,23,13 Mar 2026,4:53,4:55,6:07
Narayanganj,24,14 Mar 2026,4:52,4:54,6:07
Narayanganj,25,15 Mar 2026,4:51,4:53,6:08
Narayanganj,26,16 Mar 2026,4:50,4:52,6:08
Narayanganj,27,17 Mar 2026,4:49,4:51,6:08
Narayanganj,28,18 Mar 2026,4:48,4:50,6:09
Narayanganj,29,19 Mar 2026,4:47,4:49,6:09
Narayanganj,30,20 Mar 2026,4:46,4:48,6:10
Narsingdi,1,19 Feb 2026,5:10,5:13,5:55
Narsingdi,2,20 Feb 2026,5:10,5:12,5:56
Narsingdi,3,21 Feb 2026,5:09,5:11,5:57
Narsingdi,4,22 Feb 2026,5:08,5:11,5:57
Narsingdi,5,23 Feb 2026,5:07,5:10,5:58
Narsingdi,6,24 Feb 2026,5:07,5:09,5:58
Narsingdi,7,25 Feb 2026,5:06,5:08,5:59
Narsingdi,8,26 Feb 2026,5:05,5:08,5:59
Narsingdi,9,27 Feb 2026,5:04,5:07,6:00
Narsingdi,10,28 Feb 2026,5:03,5:06,6:00
Narsingdi,11,01 Mar 2026,5:03,5:05,6:01
Narsingdi,12,02 Mar 2026,5:02,5:04,6:01
Narsingdi,13,03 Mar 2026,5:01,5:04,6:02
Narsingdi,14,04 Mar 2026,5:00,5:03,6:02
Narsingdi,15,05 Mar 2026,4:59,5:02,6:03
Narsingdi,16,06 Mar 2026,4:58,5:01,6:03
Narsingdi,17,07 Mar 2026,4:57,5:00,6:04
Narsingdi,18,08 Mar 2026,4:56,4:59,6:04
Narsingdi,19,09 Mar 2026,4:56,4:58,6:04
Narsingdi,20,10 Mar 2026,4:55,4:58,6:05
Narsingdi,21,11 Mar 2026,4:54,4:57,6:05
Narsingdi,22,12 Mar 2026,4:53,4:56,6:06
Narsingdi,23,13 Mar 2026,4:52,4:55,6:06
Narsingdi,24,14 Mar 2026,4:51,4:54,6:07
Narsingdi,25,15 Mar 2026,4:50,4:53,6:07
Narsingdi,26,16 Mar 2026,4:49,4:52,6:07
Narsingdi,27,17 Mar 2026,4:48,4:51,6:08
Narsingdi,28,18 Mar 2026,4:47,4:50,6:08
Narsingdi,29,19 Mar 2026,4:46,4:49,6:09
Narsingdi,30,20 Mar 2026,4:45,4:48,6:09
Rajbari,1,19 Feb 2026,5:15,5:18,6:01
Rajbari,2,20 Feb 2026,5:14,5:17,6:01
Rajbari,3,21 Feb 2026,5:13,5:16,6:02
Rajbari,4,22 Feb 2026,5:13,5:16,6:02
Rajbari,5,23 Feb 2026,5:12,5:15,6:03
Rajbari,6,24 Feb 2026,5:11,5:14,6:03
Rajbari,7,25 Feb 2026,5:10,5:13,6:04
Rajbari,8,26 Feb 2026,5:10,5:13,6:04
Rajbari,9,27 Feb 2026,5:09,5:12,6:05
Rajbari,10,28 Feb 2026,5:08,5:11,6:05
Rajbari,11,01 Mar 2026,5:07,5:10,6:06
Rajbari,12,02 Mar 2026,5:06,5:09,6:06
Rajbari,13,03 Mar 2026,5:05,5:09,6:07
Rajbari,14,04 Mar 2026,5:05,5:08,6:07
Rajbari,15,05 Mar 2026,5:04,5:07,6:08
Rajbari,16,06 Mar 2026,5:03,5:06,6:08
Rajbari,17,07 Mar 2026,5:02,5:05,6:09
Rajbari,18,08 Mar 2026,5:01,5:04,6:09
Rajbari,19,09 Mar 2026,5:00,5:03,6:09
Rajbari,20,10 Mar 2026,4:59,5:02,6:10
Rajbari,21,11 Mar 2026,4:58,5:01,6:10
Rajbari,22,12 Mar 2026,4:57,5:00,6:11
Rajbari,23,13 Mar 2026,4:56,4:59,6:11
Rajbari,24,14 Mar 2026,4:55,4:59,6:12
Rajbari,25,15 Mar 2026,4:54,4:58,6:12
Rajbari,26,16 Mar 2026,4:53,4:57,6:12
Rajbari,27,17 Mar 2026,4:52,4:56,6:13
Rajbari,28,18 Mar 2026,4:51,4:55,6:13
Rajbari,29,19 Mar 2026,4:50,4:54,6:14
Rajbari,30,20 Mar 2026,4:49,4:53,6:14
Shariatpur,1,19 Feb 2026,5:11,5:14,5:57
Shariatpur,2,20 Feb 2026,5:11,5:13,5:58
Shariatpur,3,21 Feb 2026,5:10,5:13,5:58
Shariatpur,4,22 Feb 2026,5:09,5:12,5:59
Shariatpur,5,23 Feb 2026,5:09,5:11,6:00
Shariatpur,6,24 Feb 2026,5:08,5:11,6:00
Shariatpur,7,25 Feb 2026,5:07,5:10,6:01
Shariatpur,8,26 Feb 2026,5:06,5:09,6:01
Shariatpur,9,27 Feb 2026,5:06,5:08,6:02
Shariatpur,10,28 Feb 2026,5:05,5:07,6:02
Shariatpur,11,01 Mar 2026,5:04,5:07,6:02
Shariatpur,12,02 Mar 2026,5:03,5:06,6:03
Shariatpur,13,03 Mar 2026,5:02,5:05,6:03
Shariatpur,14,04 Mar 2026,5:02,5:04,6:04
Shariatpur,15,05 Mar 2026,5:01,5:03,6:04
Shariatpur,16,06 Mar 2026,5:00,5:02,6:05
Shariatpur,17,07 Mar 2026,4:59,5:02,6:05
Shariatpur,18,08 Mar 2026,4:58,5:01,6:06
Shariatpur,19,09 Mar 2026,4:57,5:00,6:06
Shariatpur,20,10 Mar 2026,4:56,4:59,6:06
Shariatpur,21,11 Mar 2026,4:55,4:58,6:07
Shariatpur,22,12 Mar 2026,4:54,4:57,6:07
Shariatpur,23,13 Mar 2026,4:53,4:56,6:08
Shariatpur,24,14 Mar 2026,4:52,4:55,6:08
Shariatpur,25,15 Mar 2026,4:51,4:54,6:09
Shariatpur,26,16 Mar 2026,4:51,4:53,6:09
Shariatpur,27,17 Mar 2026,4:50,4:52,6:09
Shariatpur,28,18 Mar 2026,4:49,4:51,6:10
Shariatpur,29,19 Mar 2026,4:48,4:50,6:10
Shariatpur,30,20 Mar 2026,4:47,4:49,6:10
Tangail,1,19 Feb 2026,5:13,5:16,5:58
Tangail,2,20 Feb 2026,5:12,5:16,5:59
Tangail,3,21 Feb 2026,5:12,5:15,5:59
Tangail,4,22 Feb 2026,5:11,5:14,6:00
Tangail,5,23 Feb 2026,5:10,5:13,6:00
Tangail,6,24 Feb 2026,5:09,5:13,6:01
Tangail,7,25 Feb 2026,5:09,5:12,6:02
Tangail,8,26 Feb 2026,5:08,5:11,6:02
Tangail,9,27 Feb 2026,5:07,5:10,6:03
Tangail,10,28 Feb 2026,5:06,5:10,6:03
Tangail,11,01 Mar 2026,5:06,5:09,6:04
Tangail,12,02 Mar 2026,5:05,5:08,6:04
Tangail,13,03 Mar 2026,5:04,5:07,6:05
Tangail,14,04 Mar 2026,5:03,5:06,6:05
Tangail,15,05 Mar 2026,5:02,5:05,6:06
Tangail,16,06 Mar 2026,5:01,5:04,6:06
Tangail,17,07 Mar 2026,5:00,5:04,6:07
Tangail,18,08 Mar 2026,4:59,5:03,6:07
Tangail,19,09 Mar 2026,4:58,5:02,6:07
Tangail,20,10 Mar 2026,4:58,5:01,6:08
Tangail,21,11 Mar 2026,4:57,5:00,6:08
Tangail,22,12 Mar 2026,4:56,4:59,6:09
Tangail,23,13 Mar 2026,4:55,4:58,6:09
Tangail,24,14 Mar 2026,4:54,4:58,6:10
Tangail,25,15 Mar 2026,4:53,4:57,6:10
Tangail,26,16 Mar 2026,4:52,4:56,6:11
Tangail,27,17 Mar 2026,4:52,4:54,6:11
Tangail,28,18 Mar 2026,4:51,4:53,6:11
Tangail,29,19 Mar 2026,4:50,4:52,6:12
Tangail,30,20 Mar 2026,4:49,4:51,6:13
