District,Ramadan Day,Date,Sahri End Time,Fajr Azan Time,Iftar Time
Mymensingh,17,07 Mar 2026,4:58,5:02,6:05
Mymensingh,18,08 Mar 2026,4:57,5:01,6:06
Mymensingh,19,09 Mar 2026,4:56,5:00,6:06
Mymensingh,20,10 Mar 2026,4:55,4:59,6:07
Mymensingh,21,11 Mar 2026,4:54,4:58,6:07
Mymensingh,22,12 Mar 2026,4:53,4:57,6:07
Mymensingh,23,13 Mar 2026,4:52,4:56,6:08
Mymensingh,24,14 Mar 2026,4:51,4:55,6:08
Mymensingh,25,15 Mar 2026,4:50,4:54,6:09
Mymensingh,26,16 Mar 2026,4:49,4:53,6:09
Mymensingh,27,17 Mar 2026,4:48,4:52,6:10
Mymensingh,28,18 Mar 2026,4:47,4:51,6:10
Mymensingh,29,19 Mar 2026,4:46,4:50,6:11
Mymensingh,30,20 Mar 2026,4:45,4:49,6:11
Netrokona,1,19 Feb 2026,5:09,5:14,5:55
Netrokona,2,20 Feb 2026,5:09,5:13,5:55
Netrokona,3,21 Feb 2026,5:08,5:12,5:56
Netrokona,4,22 Feb 2026,5:07,5:11,5:57
Netrokona,5,23 Feb 2026,5:06,5:11,5:57
Netrokona,6,24 Feb 2026,5:06,5:10,5:58
Netrokona,7,25 Feb 2026,5:05,5:09,5:58
Netrokona,8,26 Feb 2026,5:04,5:08,5:59
Netrokona,9,27 Feb 2026,5:03,5:07,5:59
Netrokona,10,28 Feb 2026,5:02,5:07,6:00
Netrokona,11,01 Mar 2026,5:02,5:06,6:00
Netrokona,12,02 Mar 2026,5:01,5:05,6:01
Netrokona,13,03 Mar 2026,5:00,5:04,6:01
Netrokona,14,04 Mar 2026,4:59,5:03,6:02
Netrokona,15,05 Mar 2026,4:58,5:02,6:02
Netrokona,16,06 Mar 2026,4:57,5:01,6:02
Netrokona,17,07 Mar 2026,4:56,5:00,6:03
Netrokona,18,08 Mar 2026,4:55,5:00,6:03
Netrokona,19,09 Mar 2026,4:55,4:59,6:04
Netrokona,20,10 Mar 2026,4:54,4:58,6:04
Netrokona,21,11 Mar 2026,4:53,4:57,6:05
Netrokona,22,12 Mar 2026,4:52,4:56,6:05
Netrokona,23,13 Mar 2026,4:51,4:55,6:06
Netrokona,24,14 Mar 2026,4:50,4:54,6:06
Netrokona,25,15 Mar 2026,4:49,4:53,6:06
Netrokona,26,16 Mar 2026,4:48,4:52,6:07
Netrokona,27,17 Mar 2026,4:47,4:51,6:07
Netrokona,28,18 Mar 2026,4:46,4:50,6:08
Netrokona,29,19 Mar 2026,4:45,4:49,6:08
Netrokona,30,20 Mar 2026,4:44,4:48,6:09
Sherpur,1,19 Feb 2026,5:13,5:16,5:57
Sherpur,2,20 Feb 2026,5:13,5:15,5:58
Sherpur,3,21 Feb 2026,5:12,5:14,5:58
Sherpur,4,22 Feb 2026,5:11,5:14,5:59
Sherpur,5,23 Feb 2026,5:10,5:13,5:59
Sherpur,6,24 Feb 2026,5:10,5:12,6:00
Sherpur,7,25 Feb 2026,5:09,5:11,6:01
Sherpur,8,26 Feb 2026,5:08,5:11,6:01
Sherpur,9,27 Feb 2026,5:07,5:10,6:02
Sherpur,10,28 Feb 2026,5:06,5:09,6:02
Sherpur,11,01 Mar 2026,5:05,5:08,6:03
Sherpur,12,02 Mar 2026,5:05,5:07,6:03
Sherpur,13,03 Mar 2026,5:04,5:06,6:04
Sherpur,14,04 Mar 2026,5:03,5:05,6:04
Sherpur,15,05 Mar 2026,5:02,5:04,6:05
Sherpur,16,06 Mar 2026,5:01,5:03,6:05
Sherpur,17,07 Mar 2026,5:00,5:03,6:06
Sherpur,18,08 Mar 2026,4:59,5:02,6:06
Sherpur,19,09 Mar 2026,4:58,5:01,6:07
Sherpur,20,10 Mar 2026,4:57,5:00,6:07
Sherpur,21,11 Mar 2026,4:56,4:59,6:08
Sherpur,22,12 Mar 2026,4:55,4:58,6:08
Sherpur,23,13 Mar 2026,4:54,4:57,6:09
Sherpur,24,14 Mar 2026,4:53,4:56,6:09
Sherpur,25,15 Mar 2026,4:52,4:55,6:10
Sherpur,26,16 Mar 2026,4:51,4:54,6:10
Sherpur,27,17 Mar 2026,4:50,4:53,6:10
Sherpur,28,18 Mar 2026,4:49,4:52,6:11
Sherpur,29,19 Mar 2026,4:48,4:51,6:11
Sherpur,30,20 Mar 2026,4:47,4:50,6:12
