District,Ramadan Day,Date,Sahri End Time,Fajr Azan Time,Iftar Time
Panchagarh,15,05 Mar 2026,5:08,5:11,6:12
Panchagarh,16,06 Mar 2026,5:07,5:11,6:12
Panchagarh,17,07 Mar 2026,5:06,5:10,6:13
Panchagarh,18,08 Mar 2026,5:05,5:09,6:13
Panchagarh,19,09 Mar 2026,5:04,5:08,6:14
Panchagarh,20,10 Mar 2026,5:03,5:07,6:14
Panchagarh,21,11 Mar 2026,5:02,5:06,6:15
Panchagarh,22,12 Mar 2026,5:01,5:04,6:15
Panchagarh,23,13 Mar 2026,5:00,5:03,6:16
Panchagarh,24,14 Mar 2026,4:59,5:02,6:16
Panchagarh,25,15 Mar 2026,4:58,5:01,6:17
Panchagarh,26,16 Mar 2026,4:57,5:00,6:17
Panchagarh,27,17 Mar 2026,4:56,4:59,6:18
Panchagarh,28,18 Mar 2026,4:55,4:58,6:18
Panchagarh,29,19 Mar 2026,4:54,4:57,6:19
Panchagarh,30,20 Mar 2026,4:53,4:56,6:19
Rangpur,1,19 Feb 2026,5:17,5:20,6:00
Rangpur,2,20 Feb 2026,5:16,5:19,6:01
Rangpur,3,21 Feb 2026,5:15,5:18,6:02
Rangpur,4,22 Feb 2026,5:14,5:18,6:02
Rangpur,5,23 Feb 2026,5:14,5:17,6:03
Rangpur,6,24 Feb 2026,5:13,5:16,6:03
Rangpur,7,25 Feb 2026,5:12,5:15,6:04
Rangpur,8,26 Feb 2026,5:11,5:14,6:04
Rangpur,9,27 Feb 2026,5:10,5:14,6:05
Rangpur,10,28 Feb 2026,5:09,5:13,6:06
Rangpur,11,01 Mar 2026,5:08,5:12,6:06
Rangpur,12,02 Mar 2026,5:08,5:11,6:07
Rangpur,13,03 Mar 2026,5:07,5:10,6:07
Rangpur,14,04 Mar 2026,5:06,5:09,6:08
Rangpur,15,05 Mar 2026,5:05,5:08,6:08
Rangpur,16,06 Mar 2026,5:04,5:07,6:09
Rangpur,17,07 Mar 2026,5:03,5:06,6:09
Rangpur,18,08 Mar 2026,5:02,5:05,6:10
Rangpur,19,09 Mar 2026,5:01,5:04,6:10
Rangpur,20,10 Mar 2026,5:00,5:03,6:11
Rangpur,21,11 Mar 2026,4:59,5:02,6:11
Rangpur,22,12 Mar 2026,4:58,5:01,6:12
Rangpur,23,13 Mar 2026,4:57,5:00,6:12
Rangpur,24,14 Mar 2026,4:56,4:59,6:13
Rangpur,25,15 Mar 2026,4:55,4:58,6:13
Rangpur,26,16 Mar 2026,4:54,4:57,6:14
Rangpur,27,17 Mar 2026,4:53,4:56,6:14
Rangpur,28,18 Mar 2026,4:52,4:55,6:15
Rangpur,29,19 Mar 2026,4:50,4:54,6:15
Rangpur,30,20 Mar 2026,4:49,4:53,6:16
Thakurgaon,1,19 Feb 2026,5:20,5:23,6:04
Thakurgaon,2,20 Feb 2026,5:20,5:23,6:04
Thakurgaon,3,21 Feb 2026,5:19,5:22,6:05
Thakurgaon,4,22 Feb 2026,5:18,5:21,6:05
Thakurgaon,5,23 Feb 2026,5:17,5:20,6:06
Thakurgaon,6,24 Feb 2026,5:16,5:19,6:07
Thakurgaon,7,25 Feb 2026,5:16,5:19,6:07
Thakurgaon,8,26 Feb 2026,5:15,5:18,6:08
Thakurgaon,9,27 Feb 2026,5:14,5:17,6:08
Thakurgaon,10,28 Feb 2026,5:13,5:16,6:09
Thakurgaon,11,01 Mar 2026,5:12,5:15,6:09
Thakurgaon,12,02 Mar 2026,5:11,5:14,6:10
Thakurgaon,13,03 Mar 2026,5:10,5:13,6:10
Thakurgaon,14,04 Mar 2026,5:09,5:12,6:11
Thakurgaon,15,05 Mar 2026,5:08,5:11,6:12
Thakurgaon,16,06 Mar 2026,5:07,5:11,6:12
Thakurgaon,17,07 Mar 2026,5:06,5:10,6:13
Thakurgaon,18,08 Mar 2026,5:05,5:09,6:13
Thakurgaon,19,09 Mar 2026,5:04,5:08,6:14
Thakurgaon,20,10 Mar 2026,5:03,5:07,6:14
Thakurgaon,21,11 Mar 2026,5:02,5:06,6:15
Thakurgaon,22,12 Mar 2026,5:01,5:04,6:15
Thakurgaon,23,13 Mar 2026,5:00,5:03,6:16
Thakurgaon,24,14 Mar 2026,4:59,5:02,6:16
Thakurgaon,25,15 Mar 2026,4:58,5:01,6:17
Thakurgaon,26,16 Mar 2026,4:57,5:00,6:17
Thakurgaon,27,17 Mar 2026,4:56,4:59,6:18
Thakurgaon,28,18 Mar 2026,4:55,4:58,6:18
Thakurgaon,29,19 Mar 2026,4:54,4:57,6:19
Thakurgaon,30,20 Mar 2026,4:53,4:56,6:19
