District,Ramadan Day,Date,Sahri End Time,Fajr Azan Time,Iftar Time
Barishal,7,25 Feb 2026,5:07,5:10,6:02
Barishal,8,26 Feb 2026,5:06,5:10,6:02
Barishal,9,27 Feb 2026,5:05,5:09,6:03
Barishal,10,28 Feb 2026,5:04,5:08,6:03
Barishal,11,01 Mar 2026,5:04,5:07,6:03
Barishal,12,02 Mar 2026,5:03,5:07,6:04
Barishal,13,03 Mar 2026,5:02,5:06,6:04
Barishal,14,04 Mar 2026,5:01,5:05,6:05
Barishal,15,05 Mar 2026,5:00,5:04,6:05
Barishal,16,06 Mar 2026,4:59,5:03,6:06
Barishal,17,07 Mar 2026,4:59,5:02,6:06
Barishal,18,08 Mar 2026,4:58,5:01,6:07
Barishal,19,09 Mar 2026,4:57,5:01,6:07
Barishal,20,10 Mar 2026,4:56,5:00,6:07
Barishal,21,11 Mar 2026,4:55,4:59,6:08
Barishal,22,12 Mar 2026,4:54,4:58,6:08
Barishal,23,13 Mar 2026,4:53,4:57,6:09
Barishal,24,14 Mar 2026,4:52,4:56,6:09
Barishal,25,15 Mar 2026,4:51,4:55,6:09
Barishal,26,16 Mar 2026,4:50,4:54,6:10
Barishal,27,17 Mar 2026,4:49,4:53,6:10
Barishal,28,18 Mar 2026,4:48,4:52,6:10
Barishal,29,19 Mar 2026,4:47,4:51,6:11
Barishal,30,20 Mar 2026,4:46,4:50,6:11
Bhola,1,19 Feb 2026,5:13,5:15,5:59
Bhola,2,20 Feb 2026,5:12,5:15,6:00
Bhola,3,21 Feb 2026,5:12,5:14,6:00
Bhola,4,22 Feb 2026,5:11,5:13,6:01
Bhola,5,23 Feb 2026,5:10,5:12,6:01
Bhola,6,24 Feb 2026,5:10,5:12,6:02
Bhola,7,25 Feb 2026,5:09,5:11,6:02
Bhola,8,26 Feb 2026,5:08,5:10,6:03
Bhola,9,27 Feb 2026,5:07,5:10,6:03
Bhola,10,28 Feb 2026,5:07,5:09,6:04
Bhola,11,01 Mar 2026,5:06,5:08,6:04
Bhola,12,02 Mar 2026,5:05,5:07,6:05
Bhola,13,03 Mar 2026,5:04,5:06,6:05
Bhola,14,04 Mar 2026,5:03,5:06,6:06
Bhola,15,05 Mar 2026,5:02,5:05,6:06
Bhola,16,06 Mar 2026,5:02,5:04,6:06
Bhola,17,07 Mar 2026,5:01,5:03,6:07
Bhola,18,08 Mar 2026,5:00,5:02,6:07
Bhola,19,09 Mar 2026,4:59,5:01,6:08
Bhola,20,10 Mar 2026,4:58,5:01,6:08
Bhola,21,11 Mar 2026,4:57,5:00,6:08
Bhola,22,12 Mar 2026,4:56,4:59,6:09
Bhola,23,13 Mar 2026,4:55,4:58,6:09
Bhola,24,14 Mar 2026,4:54,4:57,6:10
Bhola,25,15 Mar 2026,4:53,4:56,6:10
Bhola,26,16 Mar 2026,4:52,4:55,6:10
Bhola,27,17 Mar 2026,4:51,4:54,6:11
Bhola,28,18 Mar 2026,4:50,4:53,6:11
Bhola,29,19 Mar 2026,4:50,4:52,6:12
Bhola,30,20 Mar 2026,4:49,4:51,6:12
Jhalokathi,1,19 Feb 2026,5:12,5:14,5:59
Jhalokathi,2,20 Feb 2026,5:11,5:14,6:00
Jhalokathi,3,21 Feb 2026,5:11,5:13,6:00
Jhalokathi,4,22 Feb 2026,5:10,5:12,6:01
Jhalokathi,5,23 Feb 2026,5:09,5:12,6:01
Jhalokathi,6,24 Feb 2026,5:09,5:11,6:02
Jhalokathi,7,25 Feb 2026,5:08,5:10,6:02
Jhalokathi,8,26 Feb 2026,5:07,5:10,6:03
Jhalokathi,9,27 Feb 2026,5:07,5:09,6:03
Jhalokathi,10,28 Feb 2026,5:06,5:08,6:03
Jhalokathi,11,01 Mar 2026,5:05,5:07,6:04
Jhalokathi,12,02 Mar 2026,5:04,5:07,6:04
Jhalokathi,13,03 Mar 2026,5:03,5:06,6:05
Jhalokathi,14,04 Mar 2026,5:03,5:05,6:05
Jhalokathi,15,05 Mar 2026,5:02,5:04,6:05
Jhalokathi,16,06 Mar 2026,5:01,5:03,6:06
Jhalokathi,17,07 Mar 2026,5:00,5:02,6:06
Jhalokathi,18,08 Mar 2026,4:59,5:02,6:07
Jhalokathi,19,09 Mar 2026,4:58,5:01,6:07
Jhalokathi,20,10 Mar 2026,4:57,5:00,6:07
Jhalokathi,21,11 Mar 2026,4:56,4:59,6:08
Jhalokathi,22,12 Mar 2026,4:55,4:58,6:08
Jhalokathi,23,13 Mar 2026,4:55,4:57,6:09
Jhalokathi,24,14 Mar 2026,4:54,4:57,6:09
Jhalokathi,25,15 Mar 2026,4:53,4:56,6:09
Jhalokathi,26,16 Mar 2026,4:52,4:55,6:10
Jhalokathi,27,17 Mar 2026,4:51,4:54,6:10
Jhalokathi,28,18 Mar 2026,4:50,4:53,6:11
Jhalokathi,29,19 Mar 2026,4:49,4:52,6:11
Jhalokathi,30,20 Mar 2026,4:48,4:51,6:11
Patuakhali,1,19 Feb 2026,5:11,5:14,5:59
Patuakhali,2,20 Feb 2026,5:10,5:13,6:00
Patuakhali,3,21 Feb 2026,5:10,5:13,6:00
Patuakhali,4,22 Feb 2026,5:09,5:12,6:01
Patuakhali,5,23 Feb 2026,5:08,5:11,6:01
Patuakhali,6,24 Feb 2026,5:08,5:11,6:02
Patuakhali,7,25 Feb 2026,5:07,5:10,6:02
Patuakhali,8,26 Feb 2026,5:06,5:09,6:03
Patuakhali,9,27 Feb 2026,5:05,5:09,6:03
Patuakhali,10,28 Feb 2026,5:05,5:08,6:03
Patuakhali,11,01 Mar 2026,5:04,5:07,6:04
Patuakhali,12,02 Mar 2026,5:03,5:06,6:04
Patuakhali,13,03 Mar 2026,5:02,5:05,6:05
Patuakhali,14,04 Mar 2026,5:01,5:05,6:05
Patuakhali,15,05 Mar 2026,5:01,5:04,6:05
Patuakhali,16,06 Mar 2026,5:00,5:03,6:06
Patuakhali,17,07 Mar 2026,4:59,5:02,6:06
Patuakhali,18,08 Mar 2026,4:58,5:01,6:07
Patuakhali,19,09 Mar 2026,4:57,5:00,6:07
Patuakhali,20,10 Mar 2026,4:56,5:00,6:07
Patuakhali,21,11 Mar 2026,4:55,4:59,6:08
Patuakhali,22,12 Mar 2026,4:55,4:58,6:08
Patuakhali,23,13 Mar 2026,4:54,4:57,6:08
Patuakhali,24,14 Mar 2026,4:53,4:56,6:09
Patuakhali,25,15 Mar 2026,4:52,4:55,6:09
Patuakhali,26,16 Mar 2026,4:51,4:54,6:10
Patuakhali,27,17 Mar 2026,4:50,4:53,6:10
Patuakhali,28,18 Mar 2026,4:49,4:52,6:10
Patuakhali,29,19 Mar 2026,4:48,4:51,6:11
Patuakhali,30,20 Mar 2026,4:47,4:50,6:11
Pirojpur,1,19 Feb 2026,5:12,5:15,5:58
Pirojpur,2,20 Feb 2026,5:12,5:14,5:59
Pirojpur,3,21 Feb 2026,5:11,5:13,5:59
Pirojpur,4,22 Feb 2026,5:10,5:13,6:00
Pirojpur,5,23 Feb 2026,5:09,5:12,6:00
Pirojpur,6,24 Feb 2026,5:08,5:11,6:01
Pirojpur,7,25 Feb 2026,5:08,5:10,6:01
Pirojpur,8,26 Feb 2026,5:07,5:10,6:02
Pirojpur,9,27 Feb 2026,5:06,5:09,6:02
Pirojpur,10,28 Feb 2026,5:05,5:08,6:02
Pirojpur,11,01 Mar 2026,5:04,5:07,6:03
Pirojpur,12,02 Mar 2026,5:03,5:06,6:03
Pirojpur,13,03 Mar 2026,5:03,5:06,6:04
Pirojpur,14,04 Mar 2026,5:02,5:05,6:04
Pirojpur,15,05 Mar 2026,5:01,5:04,6:05
Pirojpur,16,06 Mar 2026,5:00,5:03,6:05
Pirojpur,17,07 Mar 2026,4:59,5:02,6:05
Pirojpur,18,08 Mar 2026,4:58,5:01,6:06
Pirojpur,19,09 Mar 2026,4:57,5:00,6:06
Pirojpur,20,10 Mar 2026,4:57,5:00,6:06
Pirojpur,21,11 Mar 2026,4:56,4:59,6:07
Pirojpur,22,12 Mar 2026,4:55,4:58,6:07
Pirojpur,23,13 Mar 2026,4:54,4:57,6:08
Pirojpur,24,14 Mar 2026,4:53,4:56,6:08
Pirojpur,25,15 Mar 2026,4:52,4:55,6:08
Pirojpur,26,16 Mar 2026,4:51,4:54,6:09
Pirojpur,27,17 Mar 2026,4:50,4:53,6:09
Pirojpur,28,18 Mar 2026,4:49,4:52,6:10
Pirojpur,29,19 Mar 2026,4:48,4:51,6:10
Pirojpur,30,20 Mar 2026,4:47,4:50,6:10
