District,Ramadan Day,Date,Sahri End Time,Fajr Azan Time,Iftar Time
Magura,3,21 Feb 2026,5:14,5:17,6:02
Magura,4,22 Feb 2026,5:13,5:16,6:03
Magura,5,23 Feb 2026,5:13,5:15,6:03
Magura,6,24 Feb 2026,5:12,5:14,6:04
Magura,7,25 Feb 2026,5:11,5:14,6:04
Magura,8,26 Feb 2026,5:10,5:13,6:05
Magura,9,27 Feb 2026,5:10,5:12,6:05
Magura,10,28 Feb 2026,5:09,5:11,6:06
Magura,11,01 Mar 2026,5:08,5:11,6:06
Magura,12,02 Mar 2026,5:07,5:10,6:07
Magura,13,03 Mar 2026,5:06,5:09,6:07
Magura,14,04 Mar 2026,5:05,5:08,6:08
Magura,15,05 Mar 2026,5:05,5:07,6:08
Magura,16,06 Mar 2026,5:04,5:06,6:09
Magura,17,07 Mar 2026,5:03,5:05,6:09
Magura,18,08 Mar 2026,5:02,5:04,6:09
Magura,19,09 Mar 2026,5:01,5:04,6:10
Magura,20,10 Mar 2026,5:00,5:03,6:10
Magura,21,11 Mar 2026,4:59,5:02,6:11
Magura,22,12 Mar 2026,4:58,5:01,6:11
Magura,23,13 Mar 2026,4:57,5:00,6:12
Magura,24,14 Mar 2026,4:56,4:59,6:12
Magura,25,15 Mar 2026,4:55,4:58,6:12
Magura,26,16 Mar 2026,4:54,4:57,6:13
Magura,27,17 Mar 2026,4:53,4:56,6:13
Magura,28,18 Mar 2026,4:52,4:55,6:14
Magura,29,19 Mar 2026,4:51,4:54,6:14
Magura,30,20 Mar 2026,4:50,4:53,6:14
Meherpur,1,19 Feb 2026,5:19,5:21,6:04
Meherpur,2,20 Feb 2026,5:18,5:20,6:04
Meherpur,3,21 Feb 2026,5:27,5:19,6:05
Meherpur,4,22 Feb 2026,5:26,5:19,6:05
Meherpur,5,23 Feb 2026,5:26,5:18,6:06
Meherpur,6,24 Feb 2026,5:15,5:27,6:06
Meherpur,7,25 Feb 2026,5:14,5:16,6:07
Meherpur,8,26 Feb 2026,5:13,5:16,6:07
Meherpur,9,27 Feb 2026,5:13,5:15,6:08
Meherpur,10,28 Feb 2026,5:22,5:14,6:08
Meherpur,11,01 Mar 2026,5:11,5:13,6:09
Meherpur,12,02 Mar 2026,5:10,5:12,6:09
Meherpur,13,03 Mar 2026,5:09,5:12,6:10
Meherpur,14,04 Mar 2026,5:08,5:11,6:10
Meherpur,15,05 Mar 2026,5:08,5:10,6:11
Meherpur,16,06 Mar 2026,5:07,5:09,6:11
Meherpur,17,07 Mar 2026,5:06,5:08,6:12
Meherpur,18,08 Mar 2026,5:05,5:07,6:12
Meherpur,19,09 Mar 2026,5:04,5:06,6:12
Meherpur,20,10 Mar 2026,5:03,5:05,6:13
Meherpur,21,11 Mar 2026,5:02,5:04,6:13
Meherpur,22,12 Mar 2026,5:01,5:03,6:14
Meherpur,23,13 Mar 2026,5:00,5:02,6:14
Meherpur,24,14 Mar 2026,4:59,5:01,6:15
Meherpur,25,15 Mar 2026,4:58,5:00,6:15
Meherpur,26,16 Mar 2026,4:57,4:59,6:15
Meherpur,27,17 Mar 2026,4:56,4:58,6:16
Meherpur,28,18 Mar 2026,4:55,4:57,6:16
Meherpur,29,19 Mar 2026,4:54,4:56,6:17
Meherpur,30,20 Mar 2026,4:53,4:55,6:17
Narail,1,19 Feb 2026,5:15,5:17,6:01
Narail,2,20 Feb 2026,5:14,5:17,6:01
Narail,3,21 Feb 2026,5:13,5:16,6:02
Narail,4,22 Feb 2026,5:13,5:15,6:02
Narail,5,23 Feb 2026,5:22,5:15,6:03
Narail,6,24 Feb 2026,5:11,5:14,6:03
Narail,7,25 Feb 2026,5:10,5:13,6:04
Narail,8,26 Feb 2026,5:10,5:12,6:04
Narail,9,27 Feb 2026,5:09,5:12,6:05
Narail,10,28 Feb 2026,5:08,5:11,6:05
Narail,11,01 Mar 2026,5:07,5:10,6:06
Narail,12,02 Mar 2026,5:06,5:09,6:06
Narail,13,03 Mar 2026,5:06,5:08,6:07
Narail,14,04 Mar 2026,5:05,5:07,6:07
Narail,15,05 Mar 2026,5:04,5:07,6:08
Narail,16,06 Mar 2026,5:03,5:06,6:08
Narail,17,07 Mar 2026,5:02,5:05,6:09
Narail,18,08 Mar 2026,5:01,5:04,6:09
Narail,19,09 Mar 2026,5:00,5:03,6:09
Narail,20,10 Mar 2026,5:00,5:02,6:10
Narail,21,11 Mar 2026,4:59,5:01,6:10
Narail,22,12 Mar 2026,4:58,5:00,6:11
Narail,23,13 Mar 2026,4:57,4:59,6:11
Narail,24,14 Mar 2026,4:56,4:59,6:11
Narail,25,15 Mar 2026,4:55,4:58,6:12
Narail,26,16 Mar 2026,4:54,4:57,6:12
Narail,27,17 Mar 2026,4:53,4:56,6:13
Narail,28,18 Mar 2026,4:52,4:55,6:13
Narail,29,19 Mar 2026,4:51,4:54,6:13
Narail,30,20 Mar 2026,4:50,4:53,6:14
Satkhira,1,19 Feb 2026,5:16,5:19,6:03
Satkhira,2,20 Feb 2026,5:15,5:18,6:04
Satkhira,3,21 Feb 2026,5:15,5:18,6:04
Satkhira,4,22 Feb 2026,5:14,5:17,6:05
Satkhira,5,23 Feb 2026,5:13,5:16,6:05
Satkhira,6,24 Feb 2026,5:13,5:16,6:06
Satkhira,7,25 Feb 2026,5:12,5:15,6:06
Satkhira,8,26 Feb 2026,5:11,5:14,6:07
Satkhira,9,27 Feb 2026,5:10,5:13,6:07
Satkhira,10,28 Feb 2026,5:10,5:13,6:07
Satkhira,11,01 Mar 2026,5:09,5:12,6:08
Satkhira,12,02 Mar 2026,5:08,5:11,6:08
Satkhira,13,03 Mar 2026,5:07,5:10,6:09
Satkhira,14,04 Mar 2026,5:07,5:09,6:09
Satkhira,15,05 Mar 2026,5:06,5:09,6:10
Satkhira,16,06 Mar 2026,5:05,5:08,6:10
Satkhira,17,07 Mar 2026,5:04,5:07,6:11
Satkhira,18,08 Mar 2026,5:03,5:06,6:11
Satkhira,19,09 Mar 2026,5:02,5:05,6:11
Satkhira,20,10 Mar 2026,5:02,5:04,6:12
Satkhira,21,11 Mar 2026,5:01,5:03,6:12
Satkhira,22,12 Mar 2026,5:00,5:02,6:13
Satkhira,23,13 Mar 2026,4:59,5:01,6:13
Satkhira,24,14 Mar 2026,4:58,5:00,6:13
Satkhira,25,15 Mar 2026,4:57,5:00,6:14
Satkhira,26,16 Mar 2026,4:56,4:59,6:14
Satkhira,27,17 Mar 2026,4:55,4:58,6:15
Satkhira,28,18 Mar 2026,4:54,4:57,6:15
Satkhira,29,19 Mar 2026,4:53,4:56,6:15
Satkhira,30,20 Mar 2026,4:52,4:55,6:16
