District,Ramadan Day,Date,Sahri End Time,Fajr Azan Time,Iftar Time
Chandpur,24,14-Mar-26,4:51,4:54,6:07
Chandpur,25,15-Mar-26,4:50,4:53,6:07
Chandpur,26,16-Mar-26,4:49,4:52,6:08
Chandpur,27,17-Mar-26,4:48,4:51,6:08
Chandpur,28,18-Mar-26,4:47,4:50,6:09
Chandpur,29,19-Mar-26,4:46,4:49,6:09
Chandpur,30,20-Mar-26,4:45,4:48,6:10
Chattogram,1,19-Feb-26,5:07,5:10,5:54
Chattogram,2,20-Feb-26,5:07,5:09,5:54
Chattogram,3,21-Feb-26,5:06,5:08,5:55
Chattogram,4,22-Feb-26,5:05,5:08,5:55
Chattogram,5,23-Feb-26,5:05,5:07,5:56
Chattogram,6,24-Feb-26,5:04,5:06,5:56
Chattogram,7,25-Feb-26,5:03,5:06,5:57
Chattogram,8,26-Feb-26,5:03,5:05,5:57
Chattogram,9,27-Feb-26,5:02,5:04,5:58
Chattogram,10,28-Feb-26,5:01,5:03,5:58
Chattogram,11,01-Mar-26,5:00,5:02,5:59
Chattogram,12,02-Mar-26,4:59,5:02,5:59
Chattogram,13,03-Mar-26,4:59,5:01,5:59
Chattogram,14,04-Mar-26,4:58,5:00,6:00
Chattogram,15,05-Mar-26,4:57,4:59,6:00
Chattogram,16,06-Mar-26,4:56,4:58,6:01
Chattogram,17,07-Mar-26,4:55,4:57,6:01
Chattogram,18,08-Mar-26,4:54,4:57,6:02
Chattogram,19,09-Mar-26,4:54,4:56,6:02
Chattogram,20,10-Mar-26,4:53,4:55,6:02
Chattogram,21,11-Mar-26,4:52,4:54,6:03
Chattogram,22,12-Mar-26,4:51,4:53,6:03
Chattogram,23,13-Mar-26,4:50,4:52,6:04
Chattogram,24,14-Mar-26,4:49,4:51,6:04
Chattogram,25,15-Mar-26,4:48,4:50,6:05
Chattogram,26,16-Mar-26,4:47,4:49,6:05
Chattogram,27,17-Mar-26,4:46,4:48,6:05
Chattogram,28,18-Mar-26,4:45,4:47,6:06
Chattogram,29,19-Mar-26,4:44,4:46,6:06
Chattogram,30,20-Mar-26,4:43,4:45,6:07
Cumilla,1,19-Feb-26,5:05,5:08,5:53
Cumilla,2,20-Feb-26,5:04,5:08,5:54
Cumilla,3,21-Feb-26,5:03,5:07,5:54
Cumilla,4,22-Feb-26,5:03,5:06,5:55
Cumilla,5,23-Feb-26,5:02,5:05,5:55
Cumilla,6,24-Feb-26,5:01,5:05,5:56
Cumilla,7,25-Feb-26,5:00,5:04,5:56
Cumilla,8,26-Feb-26,5:00,5:03,5:57
Cumilla,9,27-Feb-26,4:59,5:02,5:57
Cumilla,10,28-Feb-26,4:58,5:02,5:58
Cumilla,11,01-Mar-26,4:57,5:01,5:58
Cumilla,12,02-Mar-26,4:56,5:00,5:59
Cumilla,13,03-Mar-26,4:55,4:59,5:59
Cumilla,14,04-Mar-26,4:55,4:58,6:00
Cumilla,15,05-Mar-26,4:54,4:57,6:00
Cumilla,16,06-Mar-26,4:53,4:56,6:00
Cumilla,17,07-Mar-26,4:52,4:55,6:01
Cumilla,18,08-Mar-26,4:51,4:55,6:01
Cumilla,19,09-Mar-26,4:50,4:54,6:02
Cumilla,20,10-Mar-26,4:50,4:53,6:02
Cumilla,21,11-Mar-26,4:49,4:52,6:03
Cumilla,22,12-Mar-26,4:48,4:51,6:03
Cumilla,23,13-Mar-26,4:47,4:50,6:04
Cumilla,24,14-Mar-26,4:46,4:49,6:04
Cumilla,25,15-Mar-26,4:45,4:48,6:04
Cumilla,26,16-Mar-26,4:44,4:47,6:05
Cumilla,27,17-Mar-26,4:43,4:46,6:05
Cumilla,28,18-Mar-26,4:42,4:45,6:06
Cumilla,29,19-Mar-26,4:41,4:44,6:06
Cumilla,30,20-Mar-26,4:40,4:43,6:07
Cox's Bazar,1,19-Feb-26,5:03,5:07,5:52
Cox's Bazar,2,20-Feb-26,5:03,5:06,5:53
Cox's Bazar,3,21-Feb-26,5:02,5:06,5:53
Cox's Bazar,4,22-Feb-26,5:02,5:05,5:54
Cox's Bazar,5,23-Feb-26,5:01,5:04,5:54
Cox's Bazar,6,24-Feb-26,5:00,5:04,5:55
Cox's Bazar,7,25-Feb-26,5:00,5:03,5:55
Cox's Bazar,8,26-Feb-26,4:59,5:02,5:56
Cox's Bazar,9,27-Feb-26,4:58,5:02,5:56
Cox's Bazar,10,28-Feb-26,4:58,5:01,5:56
Cox's Bazar,11,01-Mar-26,4:57,5:00,5:57
Cox's Bazar,12,02-Mar-26,4:56,4:59,5:57
Cox's Bazar,13,03-Mar-26,4:55,4:58,5:58
Cox's Bazar,14,04-Mar-26,4:55,4:58,5:59
Cox's Bazar,15,05-Mar-26,4:54,4:57,5:59
Cox's Bazar,16,06-Mar-26,4:53,4:56,5:59
Cox's Bazar,17,07-Mar-26,4:52,4:55,5:59
Cox's Bazar,18,08-Mar-26,4:51,4:55,6:00
Cox's Bazar,19,09-Mar-26,4:51,4:54,6:02
Cox's Bazar,20,10-Mar-26,4:50,4:53,6:02
Cox's Bazar,21,11-Mar-26,4:49,4:52,6:01
Cox's Bazar,22,12-Mar-26,4:48,4:51,6:01
Cox's Bazar,23,13-Mar-26,4:47,4:50,6:01
Cox's Bazar,24,14-Mar-26,4:46,4:49,6:02
Cox's Bazar,25,15-Mar-26,4:46,4:48,6:02
Cox's Bazar,26,16-Mar-26,4:45,4:47,6:03
Cox's Bazar,27,17-Mar-26,4:44,4:46,6:03
Cox's Bazar,28,18-Mar-26,4:43,4:45,6:03
Cox's Bazar,29,19-Mar-26,4:42,4:44,6:04
Cox's Bazar,30,20-Mar-26,4:41,4:43,6:04
Feni,1,19-Feb-26,5:08,5:11,5:55
Feni,2,20-Feb-26,5:07,5:10,5:55
Feni,3,21-Feb-26,5:07,5:10,5:56
Feni,4,22-Feb-26,5:06,5:09,5:57
Feni,5,23-Feb-26,5:05,5:08,5:57
Feni,6,24-Feb-26,5:04,5:08,5:58
Feni,7,25-Feb-26,5:04,5:07,5:58
Feni,8,26-Feb-26,5:03,5:06,5:59
Feni,9,27-Feb-26,5:02,5:05,5:59
Feni,10,28-Feb-26,5:01,5:04,6:00
Feni,11,01-Mar-26,5:00,5:04,6:00
Feni,12,02-Mar-26,4:59,5:03,6:01
Feni,13,03-Mar-26,4:59,5:02,6:01
Feni,14,04-Mar-26,4:58,5:01,6:02
Feni,15,05-Mar-26,4:57,5:00,6:02
Feni,16,06-Mar-26,4:56,5:00,6:02
Feni,17,07-Mar-26,4:55,4:59,6:03
Feni,18,08-Mar-26,4:54,4:58,6:03
Feni,19,09-Mar-26,4:54,4:57,6:04
Feni,20,10-Mar-26,4:53,4:56,6:04
Feni,21,11-Mar-26,4:52,4:55,6:05
Feni,22,12-Mar-26,4:51,4:55,6:05
Feni,23,13-Mar-26,4:50,4:54,6:06
Feni,24,14-Mar-26,4:49,4:53,6:06
Feni,25,15-Mar-26,4:48,4:52,6:06
Feni,26,16-Mar-26,4:47,4:51,6:07
Feni,27,17-Mar-26,4:46,4:50,6:07
Feni,28,18-Mar-26,4:45,4:49,6:08
Feni,29,19-Mar-26,4:44,4:48,6:08
Feni,30,20-Mar-26,4:43,4:47,6:09
Khagrachhari,1,19-Feb-26,5:05,5:09,5:53
Khagrachhari,2,20-Feb-26,5:04,5:08,5:54
Khagrachhari,3,21-Feb-26,5:03,5:07,5:54
Khagrachhari,4,22-Feb-26,5:03,5:06,5:55
Khagrachhari,5,23-Feb-26,5:02,5:05,5:55
Khagrachhari,6,24-Feb-26,5:01,5:05,5:56
Khagrachhari,7,25-Feb-26,5:00,5:04,5:56
Khagrachhari,8,26-Feb-26,5:00,5:03,5:57
Khagrachhari,9,27-Feb-26,4:59,5:02,5:57
Khagrachhari,10,28-Feb-26,4:58,5:02,5:58
Khagrachhari,11,01-Mar-26,4:57,5:01,5:58
Khagrachhari,12,02-Mar-26,4:56,5:00,5:59
Khagrachhari,13,03-Mar-26,4:55,4:59,5:59
Khagrachhari,14,04-Mar-26,4:55,4:58,6:00
Khagrachhari,15,05-Mar-26,4:54,4:57,6:00
Khagrachhari,16,06-Mar-26,4:53,4:56,6:00
Khagrachhari,17,07-Mar-26,4:52,4:55,6:01
Khagrachhari,18,08-Mar-26,4:51,4:55,6:01
Khagrachhari,19,09-Mar-26,4:50,4:54,6:02
Khagrachhari,20,10-Mar-26,4:50,4:53,6:02
Khagrachhari,21,11-Mar-26,4:49,4:52,6:03
Khagrachhari,22,12-Mar-26,4:48,4:51,6:03
Khagrachhari,23,13-Mar-26,4:47,4:50,6:04
Khagrachhari,24,14-Mar-26,4:46,4:49,6:04
Khagrachhari,25,15-Mar-26,4:45,4:48,6:04
Khagrachhari,26,16-Mar-26,4:44,4:47,6:05
Khagrachhari,27,17-Mar-26,4:43,4:46,6:05
Khagrachhari,28,18-Mar-26,4:42,4:45,6:06
Khagrachhari,29,19-Mar-26,4:41,4:44,6:06
Khagrachhari,30,20-Mar-26,4:40,4:43,6:07
Lakshmipur,1,19-Feb-26,5:10,5:12,5:56
Lakshmipur,2,20-Feb-26,5:09,5:11,5:56
Lakshmipur,3,21-Feb-26,5:08,5:11,5:57
Lakshmipur,4,22-Feb-26,5:08,5:10,5:58
Lakshmipur,5,23-Feb-26,5:07,5:09,5:58
Lakshmipur,6,24-Feb-26,5:06,5:09,5:59
Lakshmipur,7,25-Feb-26,5:06,5:08,5:59
Lakshmipur,8,26-Feb-26,5:05,5:07,5:59
Lakshmipur,9,27-Feb-26,5:04,5:06,6:00
Lakshmipur,10,28-Feb-26,5:03,5:06,6:00
Lakshmipur,11,01-Mar-26,5:02,5:05,6:01
Lakshmipur,12,02-Mar-26,5:02,5:04,6:01
Lakshmipur,13,03-Mar-26,5:01,5:03,6:02
Lakshmipur,14,04-Mar-26,5:00,5:02,6:02
Lakshmipur,15,05-Mar-26,4:59,5:02,6:03
Lakshmipur,16,06-Mar-26,4:58,5:01,6:03
Lakshmipur,17,07-Mar-26,4:57,5:00,6:04
Lakshmipur,18,08-Mar-26,4:57,4:59,6:04
Lakshmipur,19,09-Mar-26,4:56,4:58,6:04
Lakshmipur,20,10-Mar-26,4:55,4:57,6:05
Lakshmipur,21,11-Mar-26,4:54,4:57,6:05
Lakshmipur,22,12-Mar-26,4:53,4:56,6:06
Lakshmipur,23,13-Mar-26,4:52,4:55,6:06
Lakshmipur,24,14-Mar-26,4:51,4:54,6:06
Lakshmipur,25,15-Mar-26,4:50,4:53,6:07
Lakshmipur,26,16-Mar-26,4:49,4:52,6:07
Lakshmipur,27,17-Mar-26,4:48,4:51,6:08
Lakshmipur,28,18-Mar-26,4:47,4:50,6:08
Lakshmipur,29,19-Mar-26,4:46,4:49,6:08
Lakshmipur,30,20-Mar-26,4:45,4:48,6:09
Noakhali,1,19-Feb-26,5:08,5:11,5:55
Noakhali,2,20-Feb-26,5:07,5:10,5:55
Noakhali,3,21-Feb-26,5:07,5:10,5:56
Noakhali,4,22-Feb-26,5:06,5:09,0.256944444
Noakhali,5,23-Feb-26,5:05,5:08,0.256944444
Noakhali,6,24-Feb-26,5:04,5:08,5:50
Noakhali,7,25-Feb-26,5:04,5:07,5:50
Noakhali,8,26-Feb-26,5:03,5:06,5:50
Noakhali,9,27-Feb-26,5:02,5:05,5:51
Noakhali,10,28-Feb-26,5:02,5:05,5:51
Noakhali,11,01-Mar-26,5:01,5:04,6:00
Noakhali,12,02-Mar-26,5:00,5:03,6:00
Noakhali,13,03-Mar-26,4:59,5:02,6:01
Noakhali,14,04-Mar-26,4:58,5:01,6:01
Noakhali,15,05-Mar-26,4:58,5:01,6:02
Noakhali,16,06-Mar-26,4:57,5:00,6:02
Noakhali,17,07-Mar-26,4:56,4:59,6:03
Noakhali,18,08-Mar-26,4:55,4:58,6:03
Noakhali,19,09-Mar-26,4:54,4:57,6:03
Noakhali,20,10-Mar-26,4:53,4:56,6:04
Noakhali,21,11-Mar-26,4:52,4:55,6:04
Noakhali,22,12-Mar-26,4:51,4:54,6:05
Noakhali,23,13-Mar-26,4:50,4:53,6:05
Noakhali,24,14-Mar-26,4:50,4:52,6:05
Noakhali,25,15-Mar-26,4:49,4:51,6:06
Noakhali,26,16-Mar-26,4:48,4:50,6:06
Noakhali,27,17-Mar-26,4:47,4:49,6:07
Noakhali,28,18-Mar-26,4:46,4:48,6:07
Noakhali,29,19-Mar-26,4:45,4:47,6:07
Noakhali,30,20-Mar-26,4:44,4:46,6:08
Rangamati,1,19-Feb-26,5:05,5:09,5:53
Rangamati,2,20-Feb-26,5:04,5:08,5:54
Rangamati,3,21-Feb-26,5:03,5:08,5:54
Rangamati,4,22-Feb-26,5:03,5:07,5:55
Rangamati,5,23-Feb-26,5:02,5:06,5:55
Rangamati,6,24-Feb-26,5:01,5:05,5:56
Rangamati,7,25-Feb-26,5:01,5:05,5:56
Rangamati,8,26-Feb-26,5:00,5:04,5:57
Rangamati,9,27-Feb-26,4:59,5:03,5:57
Rangamati,10,28-Feb-26,4:58,5:03,5:58
Rangamati,11,01-Mar-26,4:58,5:02,5:58
Rangamati,12,02-Mar-26,4:57,5:01,5:59
Rangamati,13,03-Mar-26,4:56,5:00,5:59
Rangamati,14,04-Mar-26,4:55,4:59,5:59
Rangamati,15,05-Mar-26,4:55,4:59,6:00
Rangamati,16,06-Mar-26,4:54,4:58,6:01
Rangamati,17,07-Mar-26,4:53,4:57,6:01
Rangamati,18,08-Mar-26,4:52,4:56,6:01
Rangamati,19,09-Mar-26,4:51,4:55,6:02
Rangamati,20,10-Mar-26,4:50,4:54,6:02
Rangamati,21,11-Mar-26,4:49,4:53,6:02
Rangamati,22,12-Mar-26,4:48,4:52,6:03
Rangamati,23,13-Mar-26,4:47,4:51,6:03
Rangamati,24,14-Mar-26,4:47,4:50,6:03
Rangamati,25,15-Mar-26,4:46,4:49,6:04
Rangamati,26,16-Mar-26,4:45,4:48,6:04
Rangamati,27,17-Mar-26,4:44,4:47,6:04
Rangamati,28,18-Mar-26,4:43,4:46,6:05
Rangamati,29,19-Mar-26,4:42,4:45,6:05
Rangamati,30,20-Mar-26,4:41,4:44,6:06
