District,Ramadan Day,Date,Sahri End Time,Fajr Azan Time,Iftar Time
Natore,6,24 Feb 2026,5:13,5:16,6:05
Natore,7,25 Feb 2026,5:13,5:15,6:05
Natore,8,26 Feb 2026,5:12,5:15,6:06
Natore,9,27 Feb 2026,5:11,5:14,6:06
Natore,10,28 Feb 2026,5:10,5:13,6:07
Natore,11,01 Mar 2026,5:09,5:12,6:07
Natore,12,02 Mar 2026,5:08,5:11,6:08
Natore,13,03 Mar 2026,5:07,5:10,6:08
Natore,14,04 Mar 2026,5:07,5:10,6:09
Natore,15,05 Mar 2026,5:06,5:09,6:09
Natore,16,06 Mar 2026,5:05,5:08,6:10
Natore,17,07 Mar 2026,5:04,5:07,6:10
Natore,18,08 Mar 2026,5:03,5:06,6:11
Natore,19,09 Mar 2026,5:02,5:05,6:11
Natore,20,10 Mar 2026,5:01,5:04,6:12
Natore,21,11 Mar 2026,5:00,5:03,6:12
Natore,22,12 Mar 2026,4:59,5:02,6:12
Natore,23,13 Mar 2026,4:58,5:01,6:13
Natore,24,14 Mar 2026,4:57,5:00,6:13
Natore,25,15 Mar 2026,4:56,4:59,6:14
Natore,26,16 Mar 2026,4:55,4:58,6:14
Natore,27,17 Mar 2026,4:54,4:57,6:15
Natore,28,18 Mar 2026,4:53,4:56,6:15
Natore,29,19 Mar 2026,4:52,4:55,6:16
Natore,30,20 Mar 2026,4:51,4:54,6:16
Chapainawabganj,1,19 Feb 2026,5:20,5:23,6:05
Chapainawabganj,2,20 Feb 2026,5:20,5:23,6:06
Chapainawabganj,3,21 Feb 2026,5:19,5:22,6:06
Chapainawabganj,4,22 Feb 2026,5:28,5:21,6:07
Chapainawabganj,5,23 Feb 2026,5:27,5:20,6:07
Chapainawabganj,6,24 Feb 2026,5:29,5:20,6:08
Chapainawabganj,7,25 Feb 2026,5:16,5:19,6:08
Chapainawabganj,8,26 Feb 2026,5:25,5:16,6:09
Chapainawabganj,9,27 Feb 2026,5:24,5:17,6:09
Chapainawabganj,10,28 Feb 2026,5:23,5:16,6:10
Chapainawabganj,11,01 Mar 2026,5:13,5:15,6:10
Chapainawabganj,12,02 Mar 2026,5:12,5:15,6:11
Chapainawabganj,13,03 Mar 2026,5:11,5:14,6:11
Chapainawabganj,14,04 Mar 2026,5:10,5:13,6:12
Chapainawabganj,15,05 Mar 2026,5:09,5:12,6:12
Chapainawabganj,16,06 Mar 2026,5:08,5:11,6:13
Chapainawabganj,17,07 Mar 2026,5:07,5:10,6:13
Chapainawabganj,18,08 Mar 2026,5:06,5:09,6:14
Chapainawabganj,19,09 Mar 2026,5:05,5:08,6:14
Chapainawabganj,20,10 Mar 2026,5:04,5:07,6:15
Chapainawabganj,21,11 Mar 2026,5:03,5:06,6:15
Chapainawabganj,22,12 Mar 2026,5:02,5:05,6:16
Chapainawabganj,23,13 Mar 2026,5:01,5:04,6:16
Chapainawabganj,24,14 Mar 2026,5:00,5:03,6:17
Chapainawabganj,25,15 Mar 2026,4:59,5:02,6:17
Chapainawabganj,26,16 Mar 2026,4:58,5:01,6:18
Chapainawabganj,27,17 Mar 2026,4:57,5:00,6:18
Chapainawabganj,28,18 Mar 2026,4:56,4:59,6:18
Chapainawabganj,29,19 Mar 2026,4:55,4:58,6:19
Chapainawabganj,30,20 Mar 2026,4:54,4:57,6:19
Pabna,1,19 Feb 2026,5:15,5:19,6:01
Pabna,2,20 Feb 2026,5:14,5:18,6:02
Pabna,3,21 Feb 2026,5:14,5:18,6:03
Pabna,4,22 Feb 2026,5:13,5:17,6:03
Pabna,5,23 Feb 2026,5:12,5:16,6:04
Pabna,6,24 Feb 2026,5:12,5:16,6:04
Pabna,7,25 Feb 2026,5:11,5:15,6:05
Pabna,8,26 Feb 2026,5:10,5:14,6:05
Pabna,9,27 Feb 2026,5:09,5:13,6:06
Pabna,10,28 Feb 2026,5:08,5:12,6:06
Pabna,11,01 Mar 2026,5:08,5:12,6:07
Pabna,12,02 Mar 2026,5:07,5:11,6:07
Pabna,13,03 Mar 2026,5:06,5:10,6:08
Pabna,14,04 Mar 2026,5:05,5:09,6:08
Pabna,15,05 Mar 2026,5:04,5:08,6:09
Pabna,16,06 Mar 2026,5:03,5:07,6:09
Pabna,17,07 Mar 2026,5:02,5:06,6:10
Pabna,18,08 Mar 2026,5:01,5:05,6:10
Pabna,19,09 Mar 2026,5:01,5:04,6:11
Pabna,20,10 Mar 2026,5:00,5:03,6:11
Pabna,21,11 Mar 2026,4:59,5:02,6:11
Pabna,22,12 Mar 2026,4:58,5:01,6:12
Pabna,23,13 Mar 2026,4:57,5:00,6:12
Pabna,24,14 Mar 2026,4:56,4:59,6:13
Pabna,25,15 Mar 2026,4:55,4:58,6:13
Pabna,26,16 Mar 2026,4:54,4:57,6:14
Pabna,27,17 Mar 2026,4:53,4:56,6:14
Pabna,28,18 Mar 2026,4:52,4:55,6:14
Pabna,29,19 Mar 2026,4:51,4:54,6:15
Pabna,30,20 Mar 2026,4:50,4:53,6:15
Rajshahi,1,19 Feb 2026,5:18,5:22,6:04
Rajshahi,2,20 Feb 2026,5:18,5:21,6:05
Rajshahi,3,21 Feb 2026,5:17,5:21,6:05
Rajshahi,4,22 Feb 2026,5:16,5:20,6:06
Rajshahi,5,23 Feb 2026,5:16,5:19,6:06
Rajshahi,6,24 Feb 2026,5:15,5:18,6:07
Rajshahi,7,25 Feb 2026,5:14,5:18,6:07
Rajshahi,8,26 Feb 2026,5:13,5:17,6:08
Rajshahi,9,27 Feb 2026,5:12,5:16,6:08
Rajshahi,10,28 Feb 2026,5:12,5:15,6:09
Rajshahi,11,01 Mar 2026,5:11,5:14,6:09
Rajshahi,12,02 Mar 2026,5:10,5:13,6:10
Rajshahi,13,03 Mar 2026,5:09,5:13,6:10
Rajshahi,14,04 Mar 2026,5:08,5:12,6:11
Rajshahi,15,05 Mar 2026,5:07,5:11,6:11
Rajshahi,16,06 Mar 2026,5:06,5:10,6:12
Rajshahi,17,07 Mar 2026,5:05,5:09,6:12
Rajshahi,18,08 Mar 2026,5:04,5:08,6:13
Rajshahi,19,09 Mar 2026,5:03,5:07,6:13
Rajshahi,20,10 Mar 2026,5:03,5:06,6:14
Rajshahi,21,11 Mar 2026,5:02,5:05,6:14
Rajshahi,22,12 Mar 2026,5:01,5:04,6:15
Rajshahi,23,13 Mar 2026,5:00,5:03,6:15
Rajshahi,24,14 Mar 2026,4:59,5:02,6:16
Rajshahi,25,15 Mar 2026,4:58,5:01,6:16
Rajshahi,26,16 Mar 2026,4:57,5:00,6:16
Rajshahi,27,17 Mar 2026,4:56,4:59,6:17
Rajshahi,28,18 Mar 2026,4:55,4:58,6:17
Rajshahi,29,19 Mar 2026,4:54,4:57,6:18
Rajshahi,30,20 Mar 2026,4:53,4:56,6:18
Sirajganj,1,19 Feb 2026,5:15,5:18,6:00
Sirajganj,2,20 Feb 2026,5:14,5:18,6:01
Sirajganj,3,21 Feb 2026,5:13,5:17,6:01
Sirajganj,4,22 Feb 2026,5:13,5:16,6:02
Sirajganj,5,23 Feb 2026,5:22,5:15,6:02
Sirajganj,6,24 Feb 2026,5:11,5:15,6:03
Sirajganj,7,25 Feb 2026,5:11,5:14,6:04
Sirajganj,8,26 Feb 2026,5:10,5:13,6:04
Sirajganj,9,27 Feb 2026,5:09,5:12,6:05
Sirajganj,10,28 Feb 2026,5:08,5:11,6:05
Sirajganj,11,01 Mar 2026,5:07,5:11,6:06
Sirajganj,12,02 Mar 2026,5:06,5:10,6:06
Sirajganj,13,03 Mar 2026,5:06,5:09,6:07
Sirajganj,14,04 Mar 2026,5:05,5:08,6:07
Sirajganj,15,05 Mar 2026,5:04,5:07,6:08
Sirajganj,16,06 Mar 2026,5:03,5:06,6:08
Sirajganj,17,07 Mar 2026,5:02,5:05,6:09
Sirajganj,18,08 Mar 2026,5:01,5:04,6:09
Sirajganj,19,09 Mar 2026,5:00,5:03,6:09
Sirajganj,20,10 Mar 2026,4:59,5:02,6:10
Sirajganj,21,11 Mar 2026,4:58,5:01,6:10
Sirajganj,22,12 Mar 2026,4:57,5:00,6:11
Sirajganj,23,13 Mar 2026,4:56,4:59,6:11
Sirajganj,24,14 Mar 2026,4:55,4:58,6:12
Sirajganj,25,15 Mar 2026,4:54,4:57,6:12
Sirajganj,26,16 Mar 2026,4:53,4:56,6:13
Sirajganj,27,17 Mar 2026,4:52,4:55,6:13
Sirajganj,28,18 Mar 2026,4:51,4:54,6:13
Sirajganj,29,19 Mar 2026,4:50,4:53,6:14
Sirajganj,30,20 Mar 2026,4:49,4:52,6:14
